340004, 56, 0, 0, 0
345005, 56, 0, 0, 0
350005, 56, 0, 0, 0
355004, 56, 0, 0, 0
360005, 56, 0, 0, 0
365004, 56, 0, 0, 0
370004, 56, 0, 0, 0
375004, 57, 0, 0, 0
380005, 56, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400004, 57, 0, 0, 0
405004, 56, 0, 0, 0
410004, 57, 0, 0, 0
415004, 57, 0, 0, 0
420004, 56, 0, 0, 0
425005, 56, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 56, 0, 0, 0
450004, 56, 0, 0, 0
455004, 57, 0, 0, 0
460005, 56, 0, 0, 0
465005, 56, 0, 0, 0
470004, 57, 0, 0, 0
475004, 56, 0, 0, 0
480005, 56, 0, 0, 0
485005, 57, 0, 0, 0
490005, 57, 0, 0, 0
495005, 56, 0, 0, 0
500004, 56, 0, 0, 0
505004, 57, 0, 0, 0
510004, 56, 0, 0, 0
515005, 56, 0, 0, 0
520005, 56, 0, 0, 0
525005, 56, 0, 0, 0
530005, 57, 0, 0, 0
535005, 56, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550005, 56, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 57, 0, 0, 0
580004, 57, 0, 0, 0
585004, 56, 0, 0, 0
590005, 56, 0, 0, 0
595004, 56, 0, 0, 0
600004, 56, 0, 0, 0
605004, 56, 0, 0, 0
610004, 56, 0, 0, 0
615005, 56, 0, 0, 0
620005, 56, 0, 0, 0
625004, 57, 0, 0, 0
630005, 56, 0, 0, 0
635005, 57, 0, 0, 0
640005, 56, 0, 0, 0
645005, 56, 0, 0, 0
650004, 57, 0, 0, 0
655005, 56, 0, 0, 0
660004, 56, 0, 0, 0
665004, 57, 0, 0, 0
670004, 56, 0, 0, 0
675004, 57, 0, 0, 0
680004, 57, 0, 0, 0
685005, 57, 0, 0, 0
690005, 57, 0, 0, 0
695005, 56, 0, 0, 0
700005, 56, 0, 0, 0
705004, 57, 0, 0, 0
710004, 56, 0, 0, 0
715005, 56, 0, 0, 0
720004, 56, 0, 0, 0
725005, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 56, 0, 0, 0
740004, 56, 0, 0, 0
745005, 56, 0, 0, 0
750004, 56, 0, 0, 0
755004, 56, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 57, 0, 0, 0
775004, 56, 0, 0, 0
780005, 56, 0, 0, 0
785004, 57, 0, 0, 0
790004, 57, 0, 0, 0
795004, 56, 0, 0, 0
800005, 57, 0, 0, 0
805004, 56, 0, 0, 0
810004, 57, 0, 0, 0
815004, 56, 0, 0, 0
820005, 57, 0, 0, 0
825004, 56, 0, 0, 0
830004, 56, 0, 0, 0
835004, 57, 0, 0, 0
840005, 56, 0, 0, 0
845004, 57, 0, 0, 0
850004, 57, 0, 0, 0
855005, 57, 0, 0, 0
860004, 57, 0, 0, 0
865004, 57, 0, 0, 0
870004, 57, 0, 0, 0
875005, 56, 0, 0, 0
880004, 57, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 57, 0, 0, 0
910005, 57, 0, 0, 0
915004, 56, 0, 0, 0
920004, 56, 0, 0, 0
925005, 56, 0, 0, 0
930004, 57, 0, 0, 0
935005, 57, 0, 0, 0
940004, 57, 0, 0, 0
945005, 57, 0, 0, 0
950004, 56, 0, 0, 0
955004, 56, 0, 0, 0
960005, 57, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 56, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 57, 0, 0, 0
995005, 57, 0, 0, 0
1000004, 56, 0, 0, 0
1005005, 56, 0, 0, 0
1010005, 57, 0, 0, 0
1015004, 56, 0, 0, 0
1020004, 57, 0, 0, 0
1025004, 57, 0, 0, 0
1030005, 56, 0, 0, 0
1035004, 56, 0, 0, 0
1040004, 56, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 56, 0, 0, 0
1060004, 56, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 57, 0, 0, 0
1085004, 56, 0, 0, 0
1090004, 57, 0, 0, 0
1095005, 56, 0, 0, 0
1100005, 56, 0, 0, 0
1105004, 57, 0, 0, 0
1110005, 57, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 57, 0, 0, 0
1125004, 56, 0, 0, 0
1130004, 56, 0, 0, 0
1135005, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 57, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 57, 0, 0, 0
1170004, 56, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 56, 0, 0, 0
1190004, 56, 0, 0, 0
1195004, 56, 0, 0, 0
5000, 57, 0, 0, 0
10001, 56, 0, 0, 0
15002, 56, 0, 0, 0
20003, 57, 0, 0, 0
25004, 56, 0, 0, 0
30005, 56, 0, 0, 0
35004, 57, 0, 0, 0
40005, 56, 0, 0, 0
45004, 56, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60004, 57, 0, 0, 0
65004, 57, 0, 0, 0
70004, 56, 0, 0, 0
75004, 56, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90005, 57, 0, 0, 0
95004, 56, 0, 0, 0
100005, 56, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 57, 0, 0, 0
120005, 56, 0, 0, 0
125005, 57, 0, 0, 0
130005, 56, 0, 0, 0
135005, 57, 0, 0, 0
140004, 56, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 57, 0, 0, 0
165005, 56, 0, 0, 0
170004, 56, 0, 0, 0
175004, 56, 0, 0, 0
180005, 56, 0, 0, 0
185004, 56, 0, 0, 0
190005, 56, 0, 0, 0
195004, 57, 0, 0, 0
200004, 56, 0, 0, 0
205005, 57, 0, 0, 0
210005, 56, 0, 0, 0
215005, 57, 0, 0, 0
220005, 57, 0, 0, 0
225005, 56, 0, 0, 0
230004, 56, 0, 0, 0
235004, 57, 0, 0, 0
240004, 56, 0, 0, 0
245004, 56, 0, 0, 0
250004, 56, 0, 0, 0
255004, 57, 0, 0, 0
260005, 56, 0, 0, 0
265005, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300005, 57, 0, 0, 0
305005, 56, 0, 0, 0
310004, 56, 0, 0, 0
315005, 56, 0, 0, 0
320004, 56, 0, 0, 0
325005, 56, 0, 0, 0
330004, 56, 0, 0, 0
335004, 56, 0, 0, 0
340004, 57, 0, 0, 0
345005, 57, 0, 0, 0
350005, 56, 0, 0, 0
355004, 56, 0, 0, 0
360005, 56, 0, 0, 0
365004, 56, 0, 0, 0
370004, 56, 0, 0, 0
375004, 56, 0, 0, 0
380005, 56, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400004, 56, 0, 0, 0
405004, 56, 0, 0, 0
410004, 57, 0, 0, 0
415004, 57, 0, 0, 0
420004, 56, 0, 0, 0
425005, 57, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 56, 0, 0, 0
450004, 56, 0, 0, 0
455004, 57, 0, 0, 0
460005, 56, 0, 0, 0
465005, 57, 0, 0, 0
470004, 56, 0, 0, 0
475004, 56, 0, 0, 0
480005, 56, 0, 0, 0
485005, 56, 0, 0, 0
490005, 56, 0, 0, 0
495005, 56, 0, 0, 0
500004, 57, 0, 0, 0
505004, 56, 0, 0, 0
510004, 56, 0, 0, 0
515005, 56, 0, 0, 0
520005, 56, 0, 0, 0
525005, 56, 0, 0, 0
530005, 57, 0, 0, 0
535005, 56, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550005, 56, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 57, 0, 0, 0
585004, 56, 0, 0, 0
590005, 56, 0, 0, 0
595004, 56, 0, 0, 0
600004, 56, 0, 0, 0
605004, 56, 0, 0, 0
610004, 57, 0, 0, 0
615005, 56, 0, 0, 0
620005, 56, 0, 0, 0
625004, 56, 0, 0, 0
630005, 57, 0, 0, 0
635005, 57, 0, 0, 0
640005, 56, 0, 0, 0
645005, 57, 0, 0, 0
650004, 57, 0, 0, 0
655005, 56, 0, 0, 0
660004, 56, 0, 0, 0
665004, 57, 0, 0, 0
670004, 56, 0, 0, 0
675004, 57, 0, 0, 0
680004, 56, 0, 0, 0
685005, 56, 0, 0, 0
690005, 57, 0, 0, 0
695005, 57, 0, 0, 0
700005, 56, 0, 0, 0
705004, 57, 0, 0, 0
710004, 56, 0, 0, 0
715005, 57, 0, 0, 0
720004, 56, 0, 0, 0
725005, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 57, 0, 0, 0
740004, 56, 0, 0, 0
745005, 57, 0, 0, 0
750004, 56, 0, 0, 0
755004, 56, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 56, 0, 0, 0
775004, 56, 0, 0, 0
780005, 56, 0, 0, 0
785004, 56, 0, 0, 0
790004, 56, 0, 0, 0
795004, 56, 0, 0, 0
800005, 57, 0, 0, 0
805004, 56, 0, 0, 0
810004, 56, 0, 0, 0
815005, 57, 0, 0, 0
820005, 56, 0, 0, 0
825005, 56, 0, 0, 0
830004, 57, 0, 0, 0
835005, 57, 0, 0, 0
840005, 56, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855005, 56, 0, 0, 0
860004, 56, 0, 0, 0
865004, 56, 0, 0, 0
870004, 57, 0, 0, 0
875005, 56, 0, 0, 0
880004, 57, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 57, 0, 0, 0
910005, 57, 0, 0, 0
915004, 56, 0, 0, 0
920004, 56, 0, 0, 0
925005, 56, 0, 0, 0
930004, 57, 0, 0, 0
935005, 56, 0, 0, 0
940004, 56, 0, 0, 0
945005, 57, 0, 0, 0
950004, 56, 0, 0, 0
955004, 56, 0, 0, 0
960005, 56, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 57, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 56, 0, 0, 0
995005, 57, 0, 0, 0
1000004, 56, 0, 0, 0
1005005, 56, 0, 0, 0
1010005, 56, 0, 0, 0
1015004, 56, 0, 0, 0
1020004, 56, 0, 0, 0
1025004, 57, 0, 0, 0
1030005, 56, 0, 0, 0
1035004, 57, 0, 0, 0
1040004, 57, 0, 0, 0
1045005, 56, 0, 0, 0
1050004, 56, 0, 0, 0
1055005, 56, 0, 0, 0
1060004, 57, 0, 0, 0
1065004, 56, 0, 0, 0
1070004, 57, 0, 0, 0
1075004, 56, 0, 0, 0
1080005, 56, 0, 0, 0
1085004, 57, 0, 0, 0
1090005, 57, 0, 0, 0
1095005, 56, 0, 0, 0
1100005, 56, 0, 0, 0
1105004, 57, 0, 0, 0
1110005, 56, 0, 0, 0
1115004, 56, 0, 0, 0
1120004, 56, 0, 0, 0
1125005, 56, 0, 0, 0
1130004, 57, 0, 0, 0
1135005, 57, 0, 0, 0
1140004, 56, 0, 0, 0
1145004, 56, 0, 0, 0
1150005, 57, 0, 0, 0
1155005, 56, 0, 0, 0
1160004, 56, 0, 0, 0
1165004, 57, 0, 0, 0
1170004, 57, 0, 0, 0
1175004, 56, 0, 0, 0
1180004, 56, 0, 0, 0
1185004, 57, 0, 0, 0
1190004, 56, 0, 0, 0
1195004, 57, 0, 0, 0
1200004, 56, 0, 0, 0
4999, 56, 0, 0, 0
10000, 56, 0, 0, 0
15000, 57, 0, 0, 0
20000, 56, 0, 0, 0
24999, 57, 0, 0, 0
30000, 56, 0, 0, 0
35000, 56, 0, 0, 0
40000, 56, 0, 0, 0
45000, 56, 0, 0, 0
50000, 57, 0, 0, 0
55000, 56, 0, 0, 0
60000, 57, 0, 0, 0
65000, 56, 0, 0, 0
70000, 56, 0, 0, 0
75000, 56, 0, 0, 0
80000, 57, 0, 0, 0
85000, 56, 0, 0, 0
90000, 56, 0, 0, 0
95000, 56, 0, 0, 0
100000, 56, 0, 0, 0
105000, 56, 0, 0, 0
110000, 56, 0, 0, 0
115000, 57, 0, 0, 0
120000, 56, 0, 0, 0
125000, 57, 0, 0, 0
130000, 56, 0, 0, 0
135000, 56, 0, 0, 0
140000, 57, 0, 0, 0
145000, 56, 0, 0, 0
150000, 56, 0, 0, 0
155000, 56, 0, 0, 0
160000, 56, 0, 0, 0
165000, 56, 0, 0, 0
170000, 57, 0, 0, 0
175000, 56, 0, 0, 0
180000, 56, 0, 0, 0
185000, 57, 0, 0, 0
190000, 56, 0, 0, 0
195000, 56, 0, 0, 0
199999, 56, 0, 0, 0
205000, 57, 0, 0, 0
210000, 56, 0, 0, 0
215000, 57, 0, 0, 0
220000, 56, 0, 0, 0
225000, 56, 0, 0, 0
230000, 56, 0, 0, 0
235000, 57, 0, 0, 0
240000, 57, 0, 0, 0
245000, 56, 0, 0, 0
250000, 57, 0, 0, 0
255000, 57, 0, 0, 0
260000, 56, 0, 0, 0
265000, 57, 0, 0, 0
270001, 56, 0, 0, 0
275001, 56, 0, 0, 0
280000, 56, 0, 0, 0
285000, 56, 0, 0, 0
290000, 56, 0, 0, 0
295000, 56, 0, 0, 0
300000, 56, 0, 0, 0
305000, 56, 0, 0, 0
310000, 56, 0, 0, 0
315000, 57, 0, 0, 0
319999, 57, 0, 0, 0
325000, 56, 0, 0, 0
330000, 57, 0, 0, 0
335000, 56, 0, 0, 0
340000, 56, 0, 0, 0
345000, 57, 0, 0, 0
350000, 57, 0, 0, 0
355000, 56, 0, 0, 0
360000, 56, 0, 0, 0
365000, 56, 0, 0, 0
370000, 57, 0, 0, 0
375000, 57, 0, 0, 0
380000, 56, 0, 0, 0
385000, 56, 0, 0, 0
389999, 57, 0, 0, 0
395000, 56, 0, 0, 0
400000, 56, 0, 0, 0
405000, 56, 0, 0, 0
410000, 57, 0, 0, 0
415000, 56, 0, 0, 0
420000, 57, 0, 0, 0
425000, 56, 0, 0, 0
430000, 56, 0, 0, 0
435000, 56, 0, 0, 0
440000, 57, 0, 0, 0
445000, 57, 0, 0, 0
450000, 56, 0, 0, 0
455000, 57, 0, 0, 0
460000, 57, 0, 0, 0
465000, 57, 0, 0, 0
470000, 56, 0, 0, 0
474999, 57, 0, 0, 0
480000, 57, 0, 0, 0
485000, 57, 0, 0, 0
490000, 56, 0, 0, 0
495000, 56, 0, 0, 0
500000, 57, 0, 0, 0
505000, 57, 0, 0, 0
510000, 56, 0, 0, 0
515000, 56, 0, 0, 0
520000, 56, 0, 0, 0
525000, 56, 0, 0, 0
530000, 56, 0, 0, 0
535001, 57, 0, 0, 0
540000, 56, 0, 0, 0
545000, 56, 0, 0, 0
550000, 57, 0, 0, 0
555000, 56, 0, 0, 0
560000, 56, 0, 0, 0
565000, 57, 0, 0, 0
570000, 56, 0, 0, 0
575000, 57, 0, 0, 0
580000, 57, 0, 0, 0
585000, 56, 0, 0, 0
590000, 56, 0, 0, 0
595000, 56, 0, 0, 0
600000, 56, 0, 0, 0
605000, 56, 0, 0, 0
610000, 56, 0, 0, 0
615000, 56, 0, 0, 0
620000, 57, 0, 0, 0
625000, 57, 0, 0, 0
630000, 56, 0, 0, 0
635000, 57, 0, 0, 0
640000, 56, 0, 0, 0
645000, 57, 0, 0, 0
650000, 56, 0, 0, 0
655000, 56, 0, 0, 0
660000, 57, 0, 0, 0
665000, 56, 0, 0, 0
670000, 56, 0, 0, 0
675000, 57, 0, 0, 0
680000, 56, 0, 0, 0
685000, 56, 0, 0, 0
690000, 57, 0, 0, 0
695000, 56, 0, 0, 0
700000, 56, 0, 0, 0
705000, 57, 0, 0, 0
710000, 56, 0, 0, 0
715000, 57, 0, 0, 0
720000, 56, 0, 0, 0
725000, 56, 0, 0, 0
730000, 56, 0, 0, 0
735000, 57, 0, 0, 0
740000, 56, 0, 0, 0
745000, 57, 0, 0, 0
750000, 56, 0, 0, 0
755000, 56, 0, 0, 0
760000, 56, 0, 0, 0
765000, 56, 0, 0, 0
770000, 57, 0, 0, 0
775000, 56, 0, 0, 0
780000, 56, 0, 0, 0
785000, 57, 0, 0, 0
790000, 56, 0, 0, 0
795000, 57, 0, 0, 0
800000, 57, 0, 0, 0
805000, 56, 0, 0, 0
810000, 56, 0, 0, 0
815000, 57, 0, 0, 0
820000, 57, 0, 0, 0
825000, 56, 0, 0, 0
830000, 57, 0, 0, 0
835000, 57, 0, 0, 0
840000, 57, 0, 0, 0
845000, 56, 0, 0, 0
850000, 57, 0, 0, 0
855000, 57, 0, 0, 0
860000, 57, 0, 0, 0
865000, 56, 0, 0, 0
870000, 56, 0, 0, 0
875000, 57, 0, 0, 0
880000, 57, 0, 0, 0
885000, 56, 0, 0, 0
890000, 56, 0, 0, 0
895000, 56, 0, 0, 0
900000, 56, 0, 0, 0
905000, 56, 0, 0, 0
910000, 57, 0, 0, 0
915000, 56, 0, 0, 0
920000, 56, 0, 0, 0
925000, 57, 0, 0, 0
930000, 57, 0, 0, 0
935000, 56, 0, 0, 0
940000, 57, 0, 0, 0
945000, 57, 0, 0, 0
950000, 56, 0, 0, 0
955000, 56, 0, 0, 0
960000, 57, 0, 0, 0
965000, 56, 0, 0, 0
970000, 56, 0, 0, 0
975000, 57, 0, 0, 0
980000, 56, 0, 0, 0
985000, 57, 0, 0, 0
990000, 57, 0, 0, 0
995000, 56, 0, 0, 0
999999, 56, 0, 0, 0
1005000, 56, 0, 0, 0
1010000, 56, 0, 0, 0
1015000, 57, 0, 0, 0
1020000, 56, 0, 0, 0
1025000, 57, 0, 0, 0
1030000, 56, 0, 0, 0
1035000, 57, 0, 0, 0
1040000, 56, 0, 0, 0
1045000, 56, 0, 0, 0
1050000, 56, 0, 0, 0
1055000, 57, 0, 0, 0
1060000, 56, 0, 0, 0
1065000, 56, 0, 0, 0
1070000, 56, 0, 0, 0
1075000, 56, 0, 0, 0
1080000, 56, 0, 0, 0
1085000, 57, 0, 0, 0
1090000, 56, 0, 0, 0
1095000, 56, 0, 0, 0
1100000, 56, 0, 0, 0
1105000, 57, 0, 0, 0
1110000, 57, 0, 0, 0
1115000, 56, 0, 0, 0
1120000, 56, 0, 0, 0
1125000, 56, 0, 0, 0
1130000, 57, 0, 0, 0
1135000, 57, 0, 0, 0
1140000, 56, 0, 0, 0
1145000, 57, 0, 0, 0
1150000, 56, 0, 0, 0
1155000, 56, 0, 0, 0
1160000, 56, 0, 0, 0
1165000, 57, 0, 0, 0
1170000, 56, 0, 0, 0
1175000, 56, 0, 0, 0
1180000, 56, 0, 0, 0
1184999, 57, 0, 0, 0
1190000, 56, 0, 0, 0
1195000, 57, 0, 0, 0
1200000, 56, 0, 0, 0
5001, 56, 0, 0, 0
10001, 57, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25004, 56, 0, 0, 0
30005, 56, 0, 0, 0
35004, 56, 0, 0, 0
40005, 56, 0, 0, 0
45004, 56, 0, 0, 0
50004, 56, 0, 0, 0
55004, 56, 0, 0, 0
60005, 57, 0, 0, 0
65004, 57, 0, 0, 0
70004, 57, 0, 0, 0
75004, 56, 0, 0, 0
80004, 56, 0, 0, 0
85004, 56, 0, 0, 0
90005, 56, 0, 0, 0
95004, 56, 0, 0, 0
100005, 56, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 56, 0, 0, 0
120005, 56, 0, 0, 0
125005, 57, 0, 0, 0
130005, 56, 0, 0, 0
135005, 57, 0, 0, 0
140004, 57, 0, 0, 0
145004, 56, 0, 0, 0
150005, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 56, 0, 0, 0
165005, 57, 0, 0, 0
170004, 56, 0, 0, 0
175004, 56, 0, 0, 0
180005, 56, 0, 0, 0
185004, 56, 0, 0, 0
190005, 56, 0, 0, 0
195004, 56, 0, 0, 0
200004, 57, 0, 0, 0
205005, 56, 0, 0, 0
210005, 56, 0, 0, 0
215005, 56, 0, 0, 0
220005, 57, 0, 0, 0
225005, 56, 0, 0, 0
230004, 57, 0, 0, 0
235004, 57, 0, 0, 0
240004, 56, 0, 0, 0
245004, 57, 0, 0, 0
250004, 56, 0, 0, 0
255004, 56, 0, 0, 0
260005, 57, 0, 0, 0
265005, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300005, 56, 0, 0, 0
305005, 56, 0, 0, 0
310004, 56, 0, 0, 0
315005, 57, 0, 0, 0
320004, 56, 0, 0, 0
325005, 57, 0, 0, 0
330004, 56, 0, 0, 0
335004, 56, 0, 0, 0
340004, 57, 0, 0, 0
345005, 57, 0, 0, 0
350005, 57, 0, 0, 0
355004, 56, 0, 0, 0
360005, 56, 0, 0, 0
365004, 56, 0, 0, 0
370004, 57, 0, 0, 0
375004, 56, 0, 0, 0
380005, 56, 0, 0, 0
385005, 56, 0, 0, 0
390004, 57, 0, 0, 0
395005, 56, 0, 0, 0
400005, 56, 0, 0, 0
405004, 57, 0, 0, 0
410004, 57, 0, 0, 0
415004, 57, 0, 0, 0
420004, 57, 0, 0, 0
425005, 56, 0, 0, 0
430004, 56, 0, 0, 0
435005, 56, 0, 0, 0
440004, 57, 0, 0, 0
445005, 57, 0, 0, 0
450004, 57, 0, 0, 0
455004, 56, 0, 0, 0
460005, 56, 0, 0, 0
465005, 56, 0, 0, 0
470004, 57, 0, 0, 0
475004, 56, 0, 0, 0
480005, 56, 0, 0, 0
485005, 56, 0, 0, 0
490005, 56, 0, 0, 0
495005, 56, 0, 0, 0
500004, 57, 0, 0, 0
505004, 56, 0, 0, 0
510004, 56, 0, 0, 0
515005, 56, 0, 0, 0
520005, 56, 0, 0, 0
525005, 57, 0, 0, 0
530005, 57, 0, 0, 0
535005, 57, 0, 0, 0
540004, 56, 0, 0, 0
545004, 57, 0, 0, 0
550005, 56, 0, 0, 0
555004, 56, 0, 0, 0
560004, 56, 0, 0, 0
565005, 57, 0, 0, 0
570004, 56, 0, 0, 0
575004, 56, 0, 0, 0
580004, 56, 0, 0, 0
585004, 56, 0, 0, 0
590005, 56, 0, 0, 0
595004, 56, 0, 0, 0
600004, 56, 0, 0, 0
605004, 56, 0, 0, 0
610004, 56, 0, 0, 0
615005, 57, 0, 0, 0
620005, 56, 0, 0, 0
625004, 57, 0, 0, 0
630005, 56, 0, 0, 0
635005, 57, 0, 0, 0
640005, 57, 0, 0, 0
645005, 56, 0, 0, 0
650004, 56, 0, 0, 0
655005, 56, 0, 0, 0
660004, 57, 0, 0, 0
665004, 57, 0, 0, 0
670004, 56, 0, 0, 0
675004, 57, 0, 0, 0
680004, 56, 0, 0, 0
685005, 56, 0, 0, 0
690005, 57, 0, 0, 0
695005, 56, 0, 0, 0
700005, 56, 0, 0, 0
705004, 57, 0, 0, 0
710004, 56, 0, 0, 0
715005, 56, 0, 0, 0
720004, 56, 0, 0, 0
725005, 57, 0, 0, 0
730004, 56, 0, 0, 0
735005, 56, 0, 0, 0
740004, 57, 0, 0, 0
745005, 56, 0, 0, 0
750004, 56, 0, 0, 0
755004, 56, 0, 0, 0
760005, 56, 0, 0, 0
765004, 56, 0, 0, 0
770005, 57, 0, 0, 0
775004, 56, 0, 0, 0
780005, 57, 0, 0, 0
785004, 56, 0, 0, 0
790004, 57, 0, 0, 0
795004, 56, 0, 0, 0
800005, 57, 0, 0, 0
805004, 56, 0, 0, 0
810004, 56, 0, 0, 0
815005, 57, 0, 0, 0
820005, 57, 0, 0, 0
825005, 56, 0, 0, 0
830004, 56, 0, 0, 0
835005, 56, 0, 0, 0
840005, 56, 0, 0, 0
845004, 56, 0, 0, 0
850004, 57, 0, 0, 0
855005, 56, 0, 0, 0
860004, 57, 0, 0, 0
865004, 56, 0, 0, 0
870004, 56, 0, 0, 0
875005, 56, 0, 0, 0
880005, 56, 0, 0, 0
885005, 56, 0, 0, 0
890004, 56, 0, 0, 0
895005, 56, 0, 0, 0
900004, 56, 0, 0, 0
905004, 57, 0, 0, 0
910005, 56, 0, 0, 0
915004, 57, 0, 0, 0
920004, 56, 0, 0, 0
925005, 57, 0, 0, 0
930004, 57, 0, 0, 0
935005, 56, 0, 0, 0
940004, 56, 0, 0, 0
945005, 57, 0, 0, 0
950004, 56, 0, 0, 0
955004, 56, 0, 0, 0
960005, 57, 0, 0, 0
965004, 57, 0, 0, 0
970004, 56, 0, 0, 0
975005, 56, 0, 0, 0
980005, 56, 0, 0, 0
985004, 56, 0, 0, 0
990005, 56, 0, 0, 0
995005, 56, 0, 0, 0
1000004, 56, 0, 0, 0
1005005, 56, 0, 0, 0
1010005, 56, 0, 0, 0
1015004, 56, 0, 0, 0
1020004, 57, 0, 0, 0
1025004, 57, 0, 0, 0
