1005005, 57753, 0, 0, 0
1010005, 58379, 0, 0, 0
1015004, 57765, 0, 0, 0
1020004, 58379, 0, 0, 0
1025004, 58368, 0, 0, 0
1030005, 58163, 0, 0, 0
1035004, 58174, 0, 0, 0
1040004, 58174, 0, 0, 0
1045005, 58163, 0, 0, 0
1050004, 57969, 0, 0, 0
1055005, 58163, 0, 0, 0
1060004, 57765, 0, 0, 0
1065004, 57969, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 57969, 0, 0, 0
1080005, 58368, 0, 0, 0
1085004, 58174, 0, 0, 0
1090004, 58368, 0, 0, 0
1095005, 58163, 0, 0, 0
1100005, 58174, 0, 0, 0
1105004, 58379, 0, 0, 0
1110005, 58368, 0, 0, 0
1115004, 58174, 0, 0, 0
1120004, 58368, 0, 0, 0
1125004, 58163, 0, 0, 0
1130004, 58174, 0, 0, 0
1135005, 58368, 0, 0, 0
1140004, 58174, 0, 0, 0
1145004, 58163, 0, 0, 0
1150005, 58368, 0, 0, 0
1155005, 58368, 0, 0, 0
1160004, 58174, 0, 0, 0
1165004, 58572, 0, 0, 0
1170004, 58163, 0, 0, 0
1175004, 57969, 0, 0, 0
1180004, 57969, 0, 0, 0
1185004, 58174, 0, 0, 0
1190004, 58163, 0, 0, 0
1195004, 57969, 0, 0, 0
5000, 58777, 0, 0, 0
10001, 58163, 0, 0, 0
15002, 58356, 0, 0, 0
20003, 58368, 0, 0, 0
25004, 58163, 0, 0, 0
30005, 58356, 0, 0, 0
35004, 58379, 0, 0, 0
40005, 58163, 0, 0, 0
45004, 57969, 0, 0, 0
50004, 57958, 0, 0, 0
55004, 57765, 0, 0, 0
60004, 58368, 0, 0, 0
65004, 58584, 0, 0, 0
70004, 57969, 0, 0, 0
75004, 58163, 0, 0, 0
80004, 58163, 0, 0, 0
85004, 58174, 0, 0, 0
90005, 58572, 0, 0, 0
95004, 58174, 0, 0, 0
100005, 58163, 0, 0, 0
105004, 57969, 0, 0, 0
110005, 58368, 0, 0, 0
115004, 58379, 0, 0, 0
120005, 57958, 0, 0, 0
125005, 58572, 0, 0, 0
130005, 57958, 0, 0, 0
135005, 58572, 0, 0, 0
140004, 58174, 0, 0, 0
145004, 57560, 0, 0, 0
150004, 57958, 0, 0, 0
155005, 57548, 0, 0, 0
160004, 58379, 0, 0, 0
165005, 58163, 0, 0, 0
170004, 58174, 0, 0, 0
175004, 58174, 0, 0, 0
180005, 58163, 0, 0, 0
185004, 57969, 0, 0, 0
190005, 58163, 0, 0, 0
195004, 58379, 0, 0, 0
200004, 58174, 0, 0, 0
205005, 58368, 0, 0, 0
210005, 58174, 0, 0, 0
215005, 58368, 0, 0, 0
220005, 58379, 0, 0, 0
225005, 57969, 0, 0, 0
230004, 58174, 0, 0, 0
235004, 58368, 0, 0, 0
240004, 57969, 0, 0, 0
245004, 57969, 0, 0, 0
250004, 58163, 0, 0, 0
255004, 58368, 0, 0, 0
260005, 57958, 0, 0, 0
265005, 58789, 0, 0, 0
270005, 57958, 0, 0, 0
275005, 57969, 0, 0, 0
280004, 57765, 0, 0, 0
285005, 57548, 0, 0, 0
290005, 57548, 0, 0, 0
295004, 58174, 0, 0, 0
300005, 58572, 0, 0, 0
305005, 57969, 0, 0, 0
310004, 58174, 0, 0, 0
315005, 58163, 0, 0, 0
320004, 58174, 0, 0, 0
325005, 57958, 0, 0, 0
330004, 58174, 0, 0, 0
335004, 58174, 0, 0, 0
340004, 58379, 0, 0, 0
345005, 58368, 0, 0, 0
350005, 57969, 0, 0, 0
355004, 57969, 0, 0, 0
360005, 58163, 0, 0, 0
365004, 58174, 0, 0, 0
370004, 57958, 0, 0, 0
375004, 57969, 0, 0, 0
380005, 57958, 0, 0, 0
385005, 58163, 0, 0, 0
390004, 58379, 0, 0, 0
395005, 58163, 0, 0, 0
400004, 58174, 0, 0, 0
405004, 58174, 0, 0, 0
410004, 58584, 0, 0, 0
415004, 58368, 0, 0, 0
420004, 58174, 0, 0, 0
425005, 58368, 0, 0, 0
430004, 58174, 0, 0, 0
435005, 57958, 0, 0, 0
440004, 58379, 0, 0, 0
445005, 57958, 0, 0, 0
450004, 58174, 0, 0, 0
455004, 58379, 0, 0, 0
460005, 57958, 0, 0, 0
465005, 58368, 0, 0, 0
470004, 58174, 0, 0, 0
475004, 58174, 0, 0, 0
480005, 58163, 0, 0, 0
485005, 58174, 0, 0, 0
490005, 58163, 0, 0, 0
495005, 58174, 0, 0, 0
500004, 58379, 0, 0, 0
505004, 58174, 0, 0, 0
510004, 58174, 0, 0, 0
515005, 57958, 0, 0, 0
520005, 58174, 0, 0, 0
525005, 58163, 0, 0, 0
530005, 58584, 0, 0, 0
535005, 58163, 0, 0, 0
540004, 57765, 0, 0, 0
545004, 58379, 0, 0, 0
550005, 58163, 0, 0, 0
555004, 58174, 0, 0, 0
560004, 58174, 0, 0, 0
565005, 58368, 0, 0, 0
570004, 58174, 0, 0, 0
575004, 58163, 0, 0, 0
580004, 58379, 0, 0, 0
585004, 58163, 0, 0, 0
590005, 57958, 0, 0, 0
595004, 58174, 0, 0, 0
600004, 58174, 0, 0, 0
605004, 58163, 0, 0, 0
610004, 58584, 0, 0, 0
615005, 57958, 0, 0, 0
620005, 58174, 0, 0, 0
625004, 58174, 0, 0, 0
630005, 58368, 0, 0, 0
635005, 58379, 0, 0, 0
640005, 57958, 0, 0, 0
645005, 58368, 0, 0, 0
650004, 58379, 0, 0, 0
655005, 57958, 0, 0, 0
660004, 58174, 0, 0, 0
665004, 58379, 0, 0, 0
670004, 58174, 0, 0, 0
675004, 58368, 0, 0, 0
680004, 58163, 0, 0, 0
685005, 57958, 0, 0, 0
690005, 58584, 0, 0, 0
695005, 58368, 0, 0, 0
700005, 57969, 0, 0, 0
705004, 58379, 0, 0, 0
710004, 58163, 0, 0, 0
715005, 58368, 0, 0, 0
720004, 57969, 0, 0, 0
725005, 58368, 0, 0, 0
730004, 57969, 0, 0, 0
735005, 58368, 0, 0, 0
740004, 57969, 0, 0, 0
745005, 58368, 0, 0, 0
750004, 57765, 0, 0, 0
755004, 57958, 0, 0, 0
760005, 57958, 0, 0, 0
765004, 57765, 0, 0, 0
770005, 58163, 0, 0, 0
775004, 57969, 0, 0, 0
780005, 57958, 0, 0, 0
785004, 58174, 0, 0, 0
790004, 57958, 0, 0, 0
795004, 58174, 0, 0, 0
800005, 58368, 0, 0, 0
805004, 58174, 0, 0, 0
810004, 57958, 0, 0, 0
815005, 58368, 0, 0, 0
820005, 58163, 0, 0, 0
825005, 57969, 0, 0, 0
830004, 58379, 0, 0, 0
835005, 58368, 0, 0, 0
840005, 57958, 0, 0, 0
845004, 58174, 0, 0, 0
850004, 58572, 0, 0, 0
855005, 58163, 0, 0, 0
860004, 58174, 0, 0, 0
865004, 58174, 0, 0, 0
870004, 58368, 0, 0, 0
875005, 58163, 0, 0, 0
880004, 58584, 0, 0, 0
885005, 58163, 0, 0, 0
890004, 57969, 0, 0, 0
895005, 57958, 0, 0, 0
900004, 57560, 0, 0, 0
905004, 58368, 0, 0, 0
910005, 58368, 0, 0, 0
915004, 57969, 0, 0, 0
920004, 57958, 0, 0, 0
925005, 58163, 0, 0, 0
930004, 58379, 0, 0, 0
935005, 58163, 0, 0, 0
940004, 57969, 0, 0, 0
945005, 58368, 0, 0, 0
950004, 58174, 0, 0, 0
955004, 58163, 0, 0, 0
960005, 58163, 0, 0, 0
965004, 58584, 0, 0, 0
970004, 57753, 0, 0, 0
975005, 58572, 0, 0, 0
980005, 58163, 0, 0, 0
985004, 58174, 0, 0, 0
990005, 58163, 0, 0, 0
995005, 58584, 0, 0, 0
1000004, 58174, 0, 0, 0
1005005, 57548, 0, 0, 0
1010005, 58174, 0, 0, 0
1015004, 58174, 0, 0, 0
1020004, 58174, 0, 0, 0
1025004, 58572, 0, 0, 0
1030005, 58163, 0, 0, 0
1035004, 58379, 0, 0, 0
1040004, 58584, 0, 0, 0
1045005, 58163, 0, 0, 0
1050004, 57969, 0, 0, 0
1055005, 58163, 0, 0, 0
1060004, 58379, 0, 0, 0
1065004, 57969, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 58174, 0, 0, 0
1080005, 58163, 0, 0, 0
1085004, 58379, 0, 0, 0
1090005, 58368, 0, 0, 0
1095005, 57958, 0, 0, 0
1100005, 57969, 0, 0, 0
1105004, 58379, 0, 0, 0
1110005, 57958, 0, 0, 0
1115004, 58174, 0, 0, 0
1120004, 58163, 0, 0, 0
1125005, 58163, 0, 0, 0
1130004, 58379, 0, 0, 0
1135005, 58368, 0, 0, 0
1140004, 57969, 0, 0, 0
1145004, 57958, 0, 0, 0
1150005, 58572, 0, 0, 0
1155005, 58163, 0, 0, 0
1160004, 57969, 0, 0, 0
1165004, 58368, 0, 0, 0
1170004, 58368, 0, 0, 0
1175004, 57969, 0, 0, 0
1180004, 57969, 0, 0, 0
1185004, 58379, 0, 0, 0
1190004, 58163, 0, 0, 0
1195004, 58379, 0, 0, 0
1200004, 58163, 0, 0, 0
4999, 58174, 0, 0, 0
10000, 58151, 0, 0, 0
15000, 58368, 0, 0, 0
20000, 58174, 0, 0, 0
24999, 58379, 0, 0, 0
30000, 58356, 0, 0, 0
35000, 57969, 0, 0, 0
40000, 57753, 0, 0, 0
45000, 57969, 0, 0, 0
50000, 58368, 0, 0, 0
55000, 58174, 0, 0, 0
60000, 58572, 0, 0, 0
65000, 58174, 0, 0, 0
70000, 58174, 0, 0, 0
75000, 58163, 0, 0, 0
80000, 58368, 0, 0, 0
85000, 58174, 0, 0, 0
90000, 58163, 0, 0, 0
95000, 58174, 0, 0, 0
100000, 57958, 0, 0, 0
105000, 57969, 0, 0, 0
110000, 58163, 0, 0, 0
115000, 58379, 0, 0, 0
120000, 57958, 0, 0, 0
125000, 58572, 0, 0, 0
130000, 57958, 0, 0, 0
135000, 58163, 0, 0, 0
140000, 58379, 0, 0, 0
145000, 57969, 0, 0, 0
150000, 58163, 0, 0, 0
155000, 57958, 0, 0, 0
160000, 58174, 0, 0, 0
165000, 58163, 0, 0, 0
170000, 58379, 0, 0, 0
175000, 58174, 0, 0, 0
180000, 58163, 0, 0, 0
185000, 58379, 0, 0, 0
190000, 58163, 0, 0, 0
195000, 58174, 0, 0, 0
199999, 58174, 0, 0, 0
205000, 58368, 0, 0, 0
210000, 58174, 0, 0, 0
215000, 58572, 0, 0, 0
220000, 58174, 0, 0, 0
225000, 57969, 0, 0, 0
230000, 57969, 0, 0, 0
235000, 58368, 0, 0, 0
240000, 58584, 0, 0, 0
245000, 58174, 0, 0, 0
250000, 58368, 0, 0, 0
255000, 58368, 0, 0, 0
260000, 58163, 0, 0, 0
265000, 58584, 0, 0, 0
270001, 58163, 0, 0, 0
275001, 57969, 0, 0, 0
280000, 57969, 0, 0, 0
285000, 57344, 0, 0, 0
290000, 57753, 0, 0, 0
295000, 57969, 0, 0, 0
300000, 57958, 0, 0, 0
305000, 58174, 0, 0, 0
310000, 57969, 0, 0, 0
315000, 58572, 0, 0, 0
319999, 58584, 0, 0, 0
325000, 58163, 0, 0, 0
330000, 58789, 0, 0, 0
335000, 58174, 0, 0, 0
340000, 58174, 0, 0, 0
345000, 58368, 0, 0, 0
350000, 58379, 0, 0, 0
355000, 58174, 0, 0, 0
360000, 57958, 0, 0, 0
365000, 58174, 0, 0, 0
370000, 58572, 0, 0, 0
375000, 58584, 0, 0, 0
380000, 57958, 0, 0, 0
385000, 58163, 0, 0, 0
389999, 58379, 0, 0, 0
395000, 58163, 0, 0, 0
400000, 57969, 0, 0, 0
405000, 58174, 0, 0, 0
410000, 58379, 0, 0, 0
415000, 58163, 0, 0, 0
420000, 58379, 0, 0, 0
425000, 58163, 0, 0, 0
430000, 57969, 0, 0, 0
435000, 58163, 0, 0, 0
440000, 58379, 0, 0, 0
445000, 58368, 0, 0, 0
450000, 57969, 0, 0, 0
455000, 58379, 0, 0, 0
460000, 58368, 0, 0, 0
465000, 58368, 0, 0, 0
470000, 58174, 0, 0, 0
474999, 58584, 0, 0, 0
480000, 58368, 0, 0, 0
485000, 58379, 0, 0, 0
490000, 57958, 0, 0, 0
495000, 57765, 0, 0, 0
500000, 58584, 0, 0, 0
505000, 58379, 0, 0, 0
510000, 58174, 0, 0, 0
515000, 58163, 0, 0, 0
520000, 58174, 0, 0, 0
525000, 58163, 0, 0, 0
530000, 58174, 0, 0, 0
535001, 58368, 0, 0, 0
540000, 57765, 0, 0, 0
545000, 58174, 0, 0, 0
550000, 58572, 0, 0, 0
555000, 57969, 0, 0, 0
560000, 57969, 0, 0, 0
565000, 58572, 0, 0, 0
570000, 58174, 0, 0, 0
575000, 58368, 0, 0, 0
580000, 58379, 0, 0, 0
585000, 57958, 0, 0, 0
590000, 58163, 0, 0, 0
595000, 58174, 0, 0, 0
600000, 58174, 0, 0, 0
605000, 58163, 0, 0, 0
610000, 58174, 0, 0, 0
615000, 58163, 0, 0, 0
620000, 58379, 0, 0, 0
625000, 58379, 0, 0, 0
630000, 58163, 0, 0, 0
635000, 58379, 0, 0, 0
640000, 58163, 0, 0, 0
645000, 58368, 0, 0, 0
650000, 58174, 0, 0, 0
655000, 57958, 0, 0, 0
660000, 58379, 0, 0, 0
665000, 57969, 0, 0, 0
670000, 58174, 0, 0, 0
675000, 58368, 0, 0, 0
680000, 58163, 0, 0, 0
685000, 57958, 0, 0, 0
690000, 58584, 0, 0, 0
695000, 57958, 0, 0, 0
700000, 57969, 0, 0, 0
705000, 58379, 0, 0, 0
710000, 58163, 0, 0, 0
715000, 58368, 0, 0, 0
720000, 58174, 0, 0, 0
725000, 58163, 0, 0, 0
730000, 58174, 0, 0, 0
735000, 58368, 0, 0, 0
740000, 57969, 0, 0, 0
745000, 58368, 0, 0, 0
750000, 57765, 0, 0, 0
755000, 57958, 0, 0, 0
760000, 58163, 0, 0, 0
765000, 57765, 0, 0, 0
770000, 58368, 0, 0, 0
775000, 57969, 0, 0, 0
780000, 58163, 0, 0, 0
785000, 58379, 0, 0, 0
790000, 58163, 0, 0, 0
795000, 58379, 0, 0, 0
800000, 58572, 0, 0, 0
805000, 57969, 0, 0, 0
810000, 57958, 0, 0, 0
815000, 58368, 0, 0, 0
820000, 58368, 0, 0, 0
825000, 57765, 0, 0, 0
830000, 58379, 0, 0, 0
835000, 58368, 0, 0, 0
840000, 58368, 0, 0, 0
845000, 57969, 0, 0, 0
850000, 58572, 0, 0, 0
855000, 58368, 0, 0, 0
860000, 58379, 0, 0, 0
865000, 58174, 0, 0, 0
870000, 58163, 0, 0, 0
875000, 58368, 0, 0, 0
880000, 58789, 0, 0, 0
885000, 57753, 0, 0, 0
890000, 57969, 0, 0, 0
895000, 57958, 0, 0, 0
900000, 57765, 0, 0, 0
905000, 58163, 0, 0, 0
910000, 58368, 0, 0, 0
915000, 58174, 0, 0, 0
920000, 58163, 0, 0, 0
925000, 58572, 0, 0, 0
930000, 58379, 0, 0, 0
935000, 58163, 0, 0, 0
940000, 58379, 0, 0, 0
945000, 58572, 0, 0, 0
950000, 57969, 0, 0, 0
955000, 57958, 0, 0, 0
960000, 58572, 0, 0, 0
965000, 58174, 0, 0, 0
970000, 57958, 0, 0, 0
975000, 58368, 0, 0, 0
980000, 58163, 0, 0, 0
985000, 58379, 0, 0, 0
990000, 58368, 0, 0, 0
995000, 57969, 0, 0, 0
999999, 58174, 0, 0, 0
1005000, 57753, 0, 0, 0
1010000, 58174, 0, 0, 0
1015000, 58379, 0, 0, 0
1020000, 58174, 0, 0, 0
1025000, 58572, 0, 0, 0
1030000, 58163, 0, 0, 0
1035000, 58379, 0, 0, 0
1040000, 58174, 0, 0, 0
1045000, 58163, 0, 0, 0
1050000, 57969, 0, 0, 0
1055000, 58777, 0, 0, 0
1060000, 57969, 0, 0, 0
1065000, 58174, 0, 0, 0
1070000, 58163, 0, 0, 0
1075000, 58174, 0, 0, 0
1080000, 57958, 0, 0, 0
1085000, 58379, 0, 0, 0
1090000, 58163, 0, 0, 0
1095000, 57958, 0, 0, 0
1100000, 58174, 0, 0, 0
1105000, 58379, 0, 0, 0
1110000, 58368, 0, 0, 0
1115000, 57765, 0, 0, 0
1120000, 58163, 0, 0, 0
1125000, 58163, 0, 0, 0
1130000, 58379, 0, 0, 0
1135000, 58368, 0, 0, 0
1140000, 58174, 0, 0, 0
1145000, 58368, 0, 0, 0
1150000, 58163, 0, 0, 0
1155000, 58163, 0, 0, 0
1160000, 58174, 0, 0, 0
1165000, 58777, 0, 0, 0
1170000, 58163, 0, 0, 0
1175000, 57969, 0, 0, 0
1180000, 58174, 0, 0, 0
1184999, 58379, 0, 0, 0
1190000, 58163, 0, 0, 0
1195000, 58379, 0, 0, 0
1200000, 57958, 0, 0, 0
5001, 58163, 0, 0, 0
10001, 58368, 0, 0, 0
15002, 58151, 0, 0, 0
20003, 57958, 0, 0, 0
25004, 58163, 0, 0, 0
30005, 58151, 0, 0, 0
35004, 57969, 0, 0, 0
40005, 58163, 0, 0, 0
45004, 58174, 0, 0, 0
50004, 58163, 0, 0, 0
55004, 58174, 0, 0, 0
60005, 58368, 0, 0, 0
65004, 58584, 0, 0, 0
70004, 58379, 0, 0, 0
75004, 58163, 0, 0, 0
80004, 58163, 0, 0, 0
85004, 57969, 0, 0, 0
90005, 58163, 0, 0, 0
95004, 58174, 0, 0, 0
100005, 58163, 0, 0, 0
105004, 57765, 0, 0, 0
110005, 58368, 0, 0, 0
115004, 58174, 0, 0, 0
120005, 58163, 0, 0, 0
125005, 58368, 0, 0, 0
130005, 58163, 0, 0, 0
135005, 58368, 0, 0, 0
140004, 58584, 0, 0, 0
145004, 57969, 0, 0, 0
150005, 57753, 0, 0, 0
155005, 57958, 0, 0, 0
160004, 58174, 0, 0, 0
165005, 58368, 0, 0, 0
170004, 58174, 0, 0, 0
175004, 58174, 0, 0, 0
180005, 58163, 0, 0, 0
185004, 58174, 0, 0, 0
190005, 58163, 0, 0, 0
195004, 57969, 0, 0, 0
200004, 58379, 0, 0, 0
205005, 58163, 0, 0, 0
210005, 57969, 0, 0, 0
215005, 58163, 0, 0, 0
220005, 58379, 0, 0, 0
225005, 58174, 0, 0, 0
230004, 58379, 0, 0, 0
235004, 58368, 0, 0, 0
240004, 57969, 0, 0, 0
245004, 58379, 0, 0, 0
250004, 58163, 0, 0, 0
255004, 58163, 0, 0, 0
260005, 58368, 0, 0, 0
265005, 58379, 0, 0, 0
270005, 57958, 0, 0, 0
275005, 58174, 0, 0, 0
280004, 57765, 0, 0, 0
285005, 57753, 0, 0, 0
290005, 57958, 0, 0, 0
295004, 57969, 0, 0, 0
300005, 58163, 0, 0, 0
305005, 58174, 0, 0, 0
310004, 58174, 0, 0, 0
315005, 58368, 0, 0, 0
320004, 57969, 0, 0, 0
325005, 58368, 0, 0, 0
330004, 58174, 0, 0, 0
335004, 58174, 0, 0, 0
340004, 58379, 0, 0, 0
345005, 58368, 0, 0, 0
350005, 58379, 0, 0, 0
355004, 57765, 0, 0, 0
360005, 58163, 0, 0, 0
365004, 58174, 0, 0, 0
370004, 58368, 0, 0, 0
375004, 57969, 0, 0, 0
380005, 57753, 0, 0, 0
385005, 58163, 0, 0, 0
390004, 58584, 0, 0, 0
395005, 58163, 0, 0, 0
400005, 57969, 0, 0, 0
405004, 58584, 0, 0, 0
410004, 58379, 0, 0, 0
415004, 58368, 0, 0, 0
420004, 58379, 0, 0, 0
425005, 57958, 0, 0, 0
430004, 58174, 0, 0, 0
435005, 58163, 0, 0, 0
440004, 58379, 0, 0, 0
445005, 58368, 0, 0, 0
450004, 58379, 0, 0, 0
455004, 57969, 0, 0, 0
460005, 57958, 0, 0, 0
465005, 58163, 0, 0, 0
470004, 58379, 0, 0, 0
475004, 57969, 0, 0, 0
480005, 58163, 0, 0, 0
485005, 58174, 0, 0, 0
490005, 58163, 0, 0, 0
495005, 58174, 0, 0, 0
500004, 58379, 0, 0, 0
505004, 57969, 0, 0, 0
510004, 58174, 0, 0, 0
515005, 57958, 0, 0, 0
520005, 57969, 0, 0, 0
525005, 58368, 0, 0, 0
530005, 58379, 0, 0, 0
535005, 58368, 0, 0, 0
540004, 58174, 0, 0, 0
545004, 58379, 0, 0, 0
550005, 58163, 0, 0, 0
555004, 58174, 0, 0, 0
560004, 58174, 0, 0, 0
565005, 58368, 0, 0, 0
570004, 57969, 0, 0, 0
575004, 58163, 0, 0, 0
580004, 58174, 0, 0, 0
585004, 57958, 0, 0, 0
590005, 58163, 0, 0, 0
595004, 58174, 0, 0, 0
600004, 58174, 0, 0, 0
605004, 58163, 0, 0, 0
610004, 58174, 0, 0, 0
615005, 58368, 0, 0, 0
620005, 57969, 0, 0, 0
625004, 58379, 0, 0, 0
630005, 58163, 0, 0, 0
635005, 58584, 0, 0, 0
640005, 58368, 0, 0, 0
645005, 58163, 0, 0, 0
650004, 58174, 0, 0, 0
655005, 58163, 0, 0, 0
660004, 58379, 0, 0, 0
665004, 58584, 0, 0, 0
670004, 57765, 0, 0, 0
675004, 58368, 0, 0, 0
680004, 58163, 0, 0, 0
685005, 58163, 0, 0, 0
690005, 58379, 0, 0, 0
695005, 58163, 0, 0, 0
700005, 58174, 0, 0, 0
705004, 58584, 0, 0, 0
710004, 58163, 0, 0, 0
715005, 57958, 0, 0, 0
720004, 57969, 0, 0, 0
725005, 58368, 0, 0, 0
730004, 58174, 0, 0, 0
735005, 58163, 0, 0, 0
740004, 58379, 0, 0, 0
